CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
74924280	c1ccccc1N(C1C=CC=C2C=CC=CC=12)	219.2806	Active	0	6.31764	1	1	-1.72746	0	3.28945	0.98817	0.96319	-3.19827	1.12944	Fail	4	0	3.2874	5.36214	4	-1.16869	2	-6.31985	6.42361	2.58839	4	16.35438	-6.77027	2.09435	0.62586	2.25335	4.83145	2.04292	0.60272	4.93979	5.4361	1.72028	0	0.7008	4	3.55794	-0.7029	-5.21367	-6.63824	3	6.18585	5.78288	6.00753	2.44081	0.20604	6.34496	4	0	4	1	1	1	1	4.67766	201.96146	32.76875	2.70473	1.28242	5.43042	4.19756	-5.44208	0.86684	1.81014	5.30389	3.5936	4.91427	-0.66829	3	4.63759	-1.15455	-6.35153	-0.42344	-5.7213	-0.86851	3	4	-3.31611	3.28401	-0.76298	1	1	4.73036	0	-5.90434	1.90819	4	-0.262	-2.83174	-6.79087	2	6.45016	2.70223	2	-3.71246	0	0	0	314.16437	0.60271	5.04914	6.08744	3.18202	-0.7263	-0.46507	5.51418	3.09669	-6.00256	0.70941	3.39161	0.80829	1	4	5.47512	4	29.91892	3	-0.77851	4	1	6.58838	3	5.10642	-1.13677	1.40125	1	4	0	2.56039	3	1	-6.4113	0.2574	3.21209	3	0	-0.95431	5.86389	1	4	0.08839	0.83559	0	1	3	-6.42493	5.69855	4	3.21106	-4.64191	1.78299	-6.82743	-0.98669	-0.6128	2.31613	-5.9464	3.77928	6.42159	-6.69495	5.57187	1.84641	1.40526	-1.54659	3.42274	-2.89511	-2.53529	-6.08763	2.99684	3.05432	4	0	1.95439	2	4.58888	1.49969	5.9037	1.41068	3.61795	4	-4.74468	-3.70788	3.11544	1	0.5944	2.81677	0.67547	-6.34095	0.38662	-4.33269	0	3	-4.85545	0	0.30664	4
18621916	C1CCCCC1BC1CCCC1	164.0946	Negative	2	1.86441	2	0	3.69248	4	2.29804	0.99304	-6.10173	-3.3476	5.63728	Pass	2	1	0.86791	2.47402	4	3.25249	3	-5.49599	2.04908	4.87216	2	40.34396	-2.86483	1.68877	-3.1928	1.35874	3.89818	-3.37262	4.24344	3.51352	1.47823	1.69578	2	0.03646	0	2.90677	3.62401	-2.13591	3.96688	2	-6.33292	5.02793	-1.10711	6.58162	1.62145	-0.0122	1	1	4	2	0	1	3	1.57489	50.61565	39.79731	-5.43688	0.15528	0.13804	-1.85639	3.74687	0.84787	-0.52544	5.9145	6.38025	4.3498	-0.17906	0	-2.63364	1.391	-2.96139	5.56246	3.96812	-1.25193	2	0	-0.20719	1.75663	5.14448	3	0	1.42562	3	2.00882	-2.22773	2	-1.8681	4.54198	-0.87652	0	1.18205	-0.95439	1	-3.81963	2	2	3	295.005	6.8867	0.54008	-2.80059	2.04001	-0.42937	5.96249	-2.40418	-6.40503	-3.82711	5.18281	1.64368	2.70272	3	4	-0.16837	1	33.74118	4	2.05207	1	1	3.28258	2	-1.89537	3.75377	-0.5454	1	0	4	4.2991	2	4	-2.85149	-0.42795	2.16979	2	4	3.75125	-0.56565	3	0	4.68516	2.755	4	0	4	-3.0046	1.87154	4	5.0503	-6.89437	6.06913	3.051	3.91307	-1.82169	-2.72625	3.93553	-1.42555	0.16854	3.83638	5.27821	4.79381	3.86258	5.9776	-0.1952	-1.20953	3.85874	0.68664	3.4976	5.05865	4	1	6.33596	0	1.80613	6.56592	4.8081	4.44528	6.82404	2	-1.12123	4.5997	-0.64945	1	-4.64118	3.09326	4.67111	0.02252	2.14076	-5.49149	4	0	1.94931	3	3.90455	1
83745978	C1CCCCC1NOPPB	190.9553	Negative	4	-0.8177	3	1	3.96857	2	-1.34949	0.05754	-5.12939	3.78581	1.08489	Pass	2	2	3.19465	2.04164	3	-0.96539	3	1.32037	3.36904	2.14155	1	47.3252	1.24445	2.77663	-3.95135	-0.9372	-1.50858	4.70369	6.94658	4.09632	2.11865	-1.17634	2	-1.88762	2	5.54111	5.23217	-6.19573	-3.91784	0	-0.83946	2.82103	4.57008	6.41449	5.11632	0.42873	0	4	0	0	0	0	3	-4.5588	76.80417	29.81586	-5.32588	-2.76676	-1.20318	4.72779	-4.95996	0.48657	6.31015	-4.17788	4.6568	2.50894	-1.34353	4	-3.71619	5.23325	-4.87992	-2.83451	6.06354	2.54008	4	3	3.3258	3.02623	-1.74785	1	1	3.89275	0	0.88336	0.63407	3	-1.86709	-0.04432	-2.41626	3	2.94008	-2.86023	0	6.13133	0	0	2	1023.67712	-0.1022	-0.40183	-0.91543	-3.99958	-1.9566	-0.48371	6.80949	1.35699	-5.80788	-0.03729	-1.31665	0.44839	1	3	4.24918	4	62.13496	0	1.91249	3	3	4.92887	2	0.35589	4.00369	6.76463	2	2	2	5.19061	0	4	-4.22151	1.0313	6.88678	4	3	6.25362	3.95773	0	3	-1.67354	-0.44653	1	2	3	-4.23859	-5.09673	0	-4.55182	3.71956	-2.13965	2.30771	6.51656	-5.38485	3.77377	6.96364	6.21392	6.89322	-6.12406	-0.28511	1.9575	0.74327	-0.79321	0.92365	-0.28223	0.86277	-2.3995	-5.66242	2.59575	2	2	-1.80274	1	-1.13322	-5.49337	0.962	6.91041	3.95367	0	-1.39022	6.34188	-3.62764	3	-6.15721	2.96812	4.67364	5.78886	1.06493	-6.03986	0	4	-5.17036	2	4.75899	1
97113196	C1CCCC1N(C1C=CC=C2C=CC=CC=12)PC1CCCC1	311.3999	Active	4	0.37046	3	4	0.41246	4	1.44202	0.63234	6.80807	2.04999	-0.32439	Pass	2	3	3.3449	0.14168	1	1.09323	1	-1.61665	-2.87474	-3.9986	4	45.88453	-3.17804	3.96096	4.4633	6.11131	3.90152	-3.47027	4.948	6.91241	3.77797	6.97275	1	5.03957	4	3.77736	2.34434	5.36396	6.99952	1	4.06873	-1.90068	4.94226	6.10156	1.64566	3.85615	2	0	3	2	4	4	4	1.79589	133.49857	54.69363	3.74118	-0.76608	5.18905	6.03476	-4.27104	0.09509	0.52466	-5.11343	0.37676	2.27756	3.74116	1	2.90284	2.23729	1.29697	-1.0478	4.30247	4.28708	1	2	-5.39522	-1.16059	0.31979	0	3	0.03192	2	-6.73649	-6.06764	4	-0.22822	3.47575	5.55049	1	4.35487	6.40895	2	5.11142	0	2	0	585.15149	-1.04426	-0.54416	-4.52008	1.8625	-1.75988	-0.81097	4.71817	-2.28969	-4.24099	5.00072	1.53815	2.35956	4	4	1.86854	0	70.3945	1	6.09023	3	3	2.04502	2	2.38615	0.85898	1.50043	3	3	0	5.2081	2	3	-4.04068	-1.0946	2.19096	3	4	1.91955	3.58048	4	1	-0.61757	1.63766	0	1	1	2.0162	0.24568	4	-0.12723	-2.47705	6.30344	-2.52362	3.70035	1.26261	1.2135	-2.82917	4.60697	4.83856	-4.35332	4.78694	4.76026	6.51323	6.16487	4.327	4.77389	2.21683	6.85853	6.042	2.49516	0	0	5.85519	4	2.04066	1.65152	5.43164	0.73431	-2.93263	2	2.05528	0.58103	-5.30314	3	-4.75599	-4.63145	-4.98494	-5.62374	-4.53799	1.63922	3	2	-6.84979	1	3.06057	3
11998519	C1CCCC1NCN	114.1882	Active	0	0.12622	3	1	1.44469	3	2.5539	0.00698	2.53599	5.55052	-1.01183	Pass	2	2	-6.25709	1.88033	1	-0.13825	0	-2.32755	2.84435	-6.00423	3	23.50204	6.69654	2.11568	2.04799	5.93263	-0.69501	2.13771	1.71387	3.47916	2.69895	3.87866	1	0.62604	2	-1.08011	3.45836	-0.61861	3.96212	0	-1.23428	-1.82314	2.01282	6.41549	3.99056	4.28964	2	1	4	0	0	3	4	2.19068	128.40176	37.58064	4.67239	4.4766	3.32937	2.69661	4.12444	0.85762	-0.75407	-6.72753	0.03987	3.53502	2.58124	4	-2.38046	1.30321	-6.91577	-3.15767	-1.81109	-5.73508	2	4	-1.53991	1.74366	4.34043	1	1	2.94485	3	-5.08404	2.42989	0	3.99931	3.27035	-0.67493	4	2.44083	-4.75097	4	3.81362	0	4	2	663.24438	-1.02357	-1.65329	0.45908	-2.27137	6.61335	6.63811	0.99591	-6.15155	1.72442	6.11101	4.69087	0.3297	3	0	2.2819	1	49.9952	0	4.98483	1	2	6.67783	4	0.11858	1.6717	2.87962	2	2	1	0.07109	1	3	-4.1634	-4.88742	0.43247	2	3	4.31407	1.39667	2	0	-0.42047	2.284	3	2	0	3.89668	-5.13446	3	-3.37448	-6.76856	-1.55659	-0.90488	6.37481	-1.38037	2.52216	-3.1535	5.87266	1.3876	-3.72688	3.66891	4.94505	0.6362	2.91912	2.46842	3.74457	-5.55991	5.32275	2.8649	1.23333	4	0	3.03205	2	4.17594	6.96831	-0.76345	-1.90026	0.17095	0	-4.99545	-0.31192	6.62073	4	-1.51191	1.06467	-5.644	5.32193	1.99182	-2.06088	1	4	-5.82874	4	5.17563	4
76104432	C1CCCCC1Nc1ccccc1	175.2694	Negative	1	2.6006	4	2	0.38713	2	2.60236	0.20971	-1.51414	5.02365	3.7738	Pass	3	4	-4.71718	-1.51375	0	0.25191	2	4.41738	-2.9129	-4.08538	4	69.5378	-6.41832	-0.57829	-6.14951	6.2195	1.18349	-2.52248	5.83302	0.09726	3.01394	-0.73762	2	-1.95974	0	3.12511	1.87577	3.45628	-1.99466	1	-0.39565	1.95942	-0.91484	2.36741	-0.11593	0.3312	4	4	1	3	2	4	2	2.6988	189.51772	48.40073	3.34854	5.6175	1.31307	1.6982	6.64408	0.26806	-5.79523	-0.05732	4.4595	1.67037	3.23541	4	3.31563	-1.73561	-1.789	2.52253	-5.68173	-6.1041	4	1	-5.16441	2.20183	4.31145	1	1	-1.39726	4	0.70588	0.41862	2	-0.15631	-4.65063	-1.8977	1	4.59443	0.66004	0	-1.48213	3	2	2	1139.12793	-0.57107	5.90948	1.06769	6.02303	0.08115	-1.35119	-6.24585	-1.98108	0.83581	2.06869	4.01929	0.51442	1	2	3.48614	3	50.34432	0	-1.04144	4	0	-0.37728	4	6.16281	2.26896	-1.50701	2	4	0	5.24031	4	2	-3.60087	5.24226	3.21893	1	3	3.07931	-1.75904	4	1	4.21992	0.98831	0	4	1	-0.45065	-0.9817	3	4.14598	5.59183	-4.19784	4.41578	5.98752	-2.20833	-3.94941	-6.52522	6.18494	3.83754	1.58031	-1.08529	1.33476	-0.04649	4.76026	6.26795	2.64156	0.95824	5.47901	5.01147	-0.91054	3	1	2.08389	4	-4.78312	-0.37199	2.81449	4.64342	0.86452	4	-2.53766	1.30886	-2.96046	0	-6.34969	-4.59947	2.69356	5.77809	0.15534	3.75732	3	1	-0.77392	3	6.97414	3
98039107	BNC1CCCC1S	129.031	Active	2	2.48951	1	3	6.25708	0	2.88067	0.17965	4.50196	3.10883	-0.42534	Fail	0	4	-1.95556	-1.14929	4	4.03494	1	3.08146	-2.17102	-4.79832	4	72.12937	-4.89422	0.27424	1.76643	4.43499	1.15402	-4.5859	5.60756	5.8946	6.29196	2.89974	3	6.862	1	6.69528	-1.69049	-4.93734	2.1482	4	-1.49784	-0.0484	3.35617	-1.99373	1.00731	3.8422	2	0	1	2	3	4	4	4.45536	61.2263	39.18141	-5.86226	5.49249	3.9312	4.84922	0.62874	0.07468	4.32649	-1.31265	-5.3077	-0.74617	-0.25275	4	-0.05478	-0.57511	-1.54807	-2.64444	4.83525	1.46124	0	1	-0.06127	6.17376	-0.16478	4	2	-0.79811	2	2.87783	-3.16489	4	1.44335	4.82099	1.26118	1	1.27746	0.974	3	2.16789	3	0	2	354.90332	0.82609	3.06499	4.01319	1.23097	4.22355	3.81599	4.43006	0.58941	3.73363	5.95441	-0.29961	2.08509	1	3	2.56867	4	22.96825	3	4.88393	4	0	-1.52185	0	3.72219	1.48754	3.43306	0	3	0	-0.1259	2	0	-0.65452	-0.61723	4.29301	2	3	1.78016	-0.96165	4	4	2.77811	-0.82928	3	0	4	2.47514	-6.13096	4	-4.47501	5.82045	2.0655	-3.9287	1.6411	-0.49024	-3.17129	1.44226	5.58391	6.18539	4.95534	1.12599	2.34848	-1.73855	2.21623	1.5116	-2.8886	3.04973	2.91206	0.20878	5.07895	4	3	-0.05665	3	2.75725	-2.48296	5.0627	1.58317	-0.28162	2	-6.4863	1.75326	-5.67708	4	2.83505	-2.48689	-3.66771	-6.12097	-6.21714	0.7427	0	2	6.43011	3	3.03526	2
98556105	c1ccccc1PSPBc1ccccc1	262.0547	Negative	2	2.45507	1	4	-0.78763	0	0.88582	0.34919	-3.28783	-0.42955	2.59936	Fail	1	1	3.00889	-1.42357	4	-0.37675	0	1.86653	-5.3274	-5.07622	4	36.33687	3.70465	5.66858	5.07029	-0.13045	5.77217	2.22262	2.76346	3.80196	0.47987	-1.99907	2	2.43105	1	6.95897	1.01021	0.55344	-4.73281	0	-6.73501	1.37481	0.06306	-0.01387	1.43765	1.74093	2	3	1	1	2	0	2	-1.29932	200.10825	40.84277	5.37007	4.86054	4.30987	-0.22675	-6.29119	0.34419	5.45751	-0.68516	-1.50372	1.15675	3.05669	0	3.95477	5.17952	-1.10789	6.21975	6.29295	-4.5887	2	3	3.56134	1.49232	3.13177	1	1	-1.55858	1	3.67053	0.43908	3	3.0866	-6.03305	-2.28306	4	1.33812	-5.2095	0	1.21687	1	0	2	561.79828	1.43803	0.539	-0.13327	-2.21338	5.71835	3.19609	-4.38522	-1.98791	0.384	6.35706	4.30149	2.51373	0	0	3.71647	1	44.01778	1	6.87831	0	1	-1.58443	4	2.39476	5.52238	0.09254	0	2	0	4.87871	4	0	-1.85954	-4.96572	5.95272	1	0	3.22627	2.66701	3	1	5.49474	0.27875	1	0	0	-5.65712	-3.03875	2	0.62446	-2.7869	-2.71658	0.29097	3.46383	-1.96209	-2.56281	-4.5062	3.62717	2.62842	5.79701	3.87505	-0.33525	-1.46722	4.34137	-0.83058	6.44057	0.28772	-6.31395	-4.60554	0.93177	1	0	0.68545	4	-0.91651	0.71446	1.37395	5.04178	5.62495	1	4.01848	4.43968	1.2281	4	-4.53806	-2.4558	4.46972	2.71008	6.4835	-2.12196	3	1	3.58577	3	4.24711	4
65609595	NOC1CCCC1CC1CCCC1N	198.3043	Active	1	-1.08158	1	3	5.67238	4	5.16236	0.26486	-3.10414	-2.46776	0.71438	Pass	0	1	1.1325	0.30141	3	0.95304	3	1.11281	3.20086	-3.45853	2	19.61161	0.07364	-0.04626	-6.45139	2.42437	0.89512	5.87995	6.86819	1.6679	3.70788	4.10396	3	6.51454	4	-1.47884	0.07796	-0.98571	-6.72069	3	-1.67874	-1.61234	1.49278	-1.31375	1.42136	1.06924	0	3	3	2	4	1	3	0.02609	86.72246	56.5443	-6.75	4.52698	5.10557	3.57776	-5.25711	0.2664	-6.6263	6.22277	-1.17787	-0.22636	0.61088	0	6.4607	1.1584	-1.79354	5.18061	-6.80439	3.24479	3	2	5.14847	-0.4344	-0.02327	2	0	4.44337	3	-0.02585	0.03477	1	0.38271	-2.34431	-5.57881	4	4.44681	-4.11271	0	-1.57784	2	2	4	362.59113	-0.49577	0.32945	-6.18844	6.03582	0.73853	-0.41174	-1.28684	1.64145	-1.63062	-0.26457	5.07134	3.30318	2	4	1.96069	2	37.30078	2	5.56851	1	4	-0.4222	0	-0.55848	3.51119	1.31204	1	4	4	-0.22009	1	0	-4.0017	0.41686	5.39233	0	1	2.93725	3.29881	1	4	2.52585	-0.62825	4	4	1	5.2996	-3.15581	4	0.98062	5.12486	-2.2638	4.79823	5.1539	-1.72551	-3.07479	-6.60287	3.81849	1.64758	-5.29747	5.13363	4.26689	0.42468	-0.167	2.79867	-4.79847	-4.26949	-3.47451	-4.41228	0.79042	3	3	2.85649	2	1.61263	2.32498	5.76662	-1.19306	2.76422	0	5.24091	-4.69392	2.1594	1	4.95281	-2.93231	-5.68873	-4.70496	6.27941	-2.63188	1	4	0.86693	3	0.76375	1
91530515	BC1CCCCC1S	128.0429	Negative	4	0.7423	0	1	1.7977	4	5.11905	0.13845	-1.31358	-6.26121	6.61397	Pass	3	2	-6.97394	2.54859	4	2.16845	4	5.71537	5.32421	4.93723	0	26.5927	-5.64121	2.40692	-5.19525	-0.37479	2.24637	-3.45762	1.73853	2.33039	2.01656	4.81189	1	0.20533	3	6.57334	0.38554	0.85979	0.49379	2	-1.0093	5.85432	2.34357	2.13869	3.16381	3.2124	1	3	2	2	4	1	4	-1.79252	100.40264	41.41517	5.88507	1.44837	-1.90611	5.96353	3.49	0.86048	5.0739	5.59671	-5.08119	-1.85852	-1.19285	3	-3.87666	-1.22641	-6.94928	-3.19925	5.45811	0.80103	1	1	-6.91928	-1.078	-0.96035	4	1	-0.69845	0	-4.04477	-1.52198	4	-0.28671	2.26644	-4.20182	3	2.67957	-1.03547	4	4.82965	3	4	1	779.14899	3.83842	3.82383	3.48552	4.13538	4.18284	-0.7077	-5.22229	3.73439	-4.37089	5.2088	-1.23511	-1.68748	3	4	-1.57861	0	28.87985	2	-0.38811	2	2	5.33198	1	1.17454	-1.41679	1.65145	2	3	1	-0.98077	1	2	-0.59518	-4.04933	1.8508	3	1	1.85617	6.72271	3	2	-0.57414	1.84093	3	0	3	-4.36784	-3.08206	4	-6.11503	-0.71836	1.8048	4.00818	5.18131	6.05446	-4.17034	0.6972	-1.9042	-1.76168	-5.39917	0.04619	-0.76844	3.44361	0.41906	6.3168	2.55064	-4.37289	5.62713	-1.7605	-1.00947	1	3	4.87692	0	-1.98096	2.86974	1.91975	3.01707	4.14658	2	3.56454	1.81625	-2.65517	3	-1.20397	2.10835	0.83088	-1.85854	-6.58677	-3.60483	1	4	5.7243	2	-1.74025	3
46162581	C1CCCCC1Oc1ccccc1N(C1C=CC=C2C=CC=CC=12)O	333.4226	Active	2	1.33102	4	0	1.94899	4	-0.82215	0.26954	6.28742	-6.25236	0.21691	Pass	4	0	3.31236	6.61957	1	-0.90934	4	1.86407	-2.04213	-3.18775	1	48.35072	1.68682	0.92633	2.94296	3.48128	6.91121	-5.87102	-1.65058	-0.14535	4.68075	-0.88901	0	0.63658	4	4.14207	-0.17113	-2.56209	-3.83846	2	5.80028	-0.6582	2.14063	1.76912	-1.31665	4.67289	1	0	4	4	3	1	1	3.13488	173.91048	34.46994	2.24823	0.98169	-0.67401	4.40814	2.25238	0.81549	-6.84212	1.95077	1.64798	2.67437	3.99997	0	2.60656	0.918	1.31769	-0.76412	-4.09564	-2.87989	1	3	3.46237	6.88171	-0.9089	3	0	0.29373	0	-3.77123	4.91351	0	-1.83135	-3.61051	-5.45611	3	3.86873	-5.389	1	2.68648	3	4	2	928.51111	6.36959	0.96114	1.91665	-4.87616	4.79193	3.66028	6.24804	4.77148	-5.65124	-1.70196	2.18847	2.84381	3	3	2.70083	4	95.60078	4	0.11556	4	4	5.19852	1	2.97798	0.43726	3.93494	1	4	1	0.43534	3	3	-6.69333	1.58909	1.49437	2	1	0.13658	-1.77292	3	3	4.24322	6.02186	3	3	2	-1.60172	-5.25932	4	1.69114	3.08647	2.80688	-6.43816	-0.02366	3.29786	-3.58861	-1.20166	3.28656	1.08101	6.53975	2.504	3.02881	-1.60421	5.63335	0.57828	4.59358	1.85545	-5.6936	-2.47151	1.25683	3	3	5.93583	4	-6.32998	1.68418	3.66742	-0.2047	3.96047	3	4.42534	-6.65626	-3.29766	3	-2.11544	2.72043	-1.56802	-4.55613	0.58337	-0.667	3	4	-3.75197	3	-1.0683	1
35385297	C1CCCC1PPSC1CCCC1B	246.0965	Active	1	-1.78489	2	0	4.96596	3	6.10034	0.10933	-2.83913	6.78115	-1.89546	Fail	3	0	-3.50079	3.09778	4	0.01847	0	4.03723	3.78475	-2.34585	3	31.50075	3.99065	5.26608	1.41617	4.69518	4.61027	4.8968	-1.48666	4.31903	4.45502	0.6953	0	6.55201	0	6.62464	0.44179	1.71937	0.3592	2	2.6861	1.04364	6.65047	3.98862	4.65856	0.0966	3	3	0	0	1	1	1	0.90671	193.45943	25.73812	1.96731	5.43841	-1.60467	4.21522	-5.26011	0.29993	4.81942	-5.37131	-6.44672	3.93566	2.0913	1	6.40159	1.8777	-1.68991	4.04413	-3.2472	-2.22639	1	2	4.47052	1.18595	-0.42897	3	1	-0.37931	4	-2.75122	-2.675	2	1.2607	-5.90305	-1.20911	3	3.95854	-4.15303	4	-3.04358	0	1	3	1174.73438	-1.15647	-1.19752	4.93962	-6.79099	0.41408	2.51031	-2.34655	-4.51329	6.74259	4.67048	-0.96431	1.45445	1	1	6.48894	0	83.74553	0	-1.95822	1	3	5.15268	2	-1.8836	2.38202	1.87722	2	3	1	0.12952	2	1	-6.24701	-1.97207	6.53143	1	1	1.82869	4.21966	3	2	4.29006	-1.90989	0	0	2	-5.65378	6.66592	1	0.48764	3.22217	1.82026	1.59162	4.55951	3.22604	-4.27796	6.90756	-1.65438	2.2015	-6.22975	4.62625	2.79063	5.54241	1.54879	1.37017	5.07548	-6.30012	-2.50761	-5.82283	-0.10158	1	1	-1.15999	0	1.25387	1.45843	5.28101	2.66747	0.15364	4	4.51571	2.30799	-3.69344	3	5.88165	0.12365	-5.16008	-3.95701	2.62706	-6.52207	1	2	1.95633	4	3.73582	4
36839506	Oc1ccccc1P	126.0927	Negative	4	6.25937	3	0	2.60774	0	-0.39686	0.3453	6.36282	4.73149	-0.63702	Fail	1	1	5.90566	5.35617	1	-0.74817	4	-4.76032	2.21753	-4.99233	1	40.09675	2.3826	4.644	-3.66498	2.403	0.7476	0.29833	-0.11009	6.48539	1.74606	5.69298	3	3.00637	1	0.71104	1.26494	-6.60333	-4.61088	4	-5.81627	5.12552	2.51343	3.98785	2.61354	-0.67096	2	4	0	3	0	2	2	4.15573	177.20625	20.11296	2.84878	-3.46062	6.7566	4.65978	1.35818	0.70928	4.65609	-4.7741	-2.88126	1.35503	1.698	2	6.61919	-6.73346	0.81899	0.8527	2.80068	4.7543	0	1	2.02235	3.74431	6.06703	4	2	3.14603	0	4.11806	-6.94233	1	3.82195	2.54511	5.15537	2	2.25318	-6.99685	2	-1.5148	0	0	3	1038.7583	-0.37932	2.12515	-0.1934	-0.43439	-1.07207	0.50251	-6.40012	3.67823	-1.54444	-0.24435	5.4994	3.03832	4	4	6.39068	1	70.33185	4	4.66474	4	0	1.15351	1	0.90808	-0.32878	6.53667	1	0	4	2.63407	0	2	-3.92841	2.59274	5.16035	3	1	2.57327	3.8978	1	0	-1.28928	6.79572	0	3	3	-5.91884	6.73762	2	-3.19402	-6.57163	-6.98609	2.40735	0.47508	4.38115	-0.94899	-3.39565	0.37936	1.96291	-5.85643	1.93471	0.97426	0.19967	6.27484	-0.347	-0.0677	1.90026	6.33363	4.40699	4.11905	3	3	-4.73718	2	4.68548	6.17829	1.67365	6.69442	5.81509	3	6.16926	-2.53351	-1.55641	0	-4.83716	1.86069	-5.4295	0.67462	-7.06325	2.25866	1	1	2.64847	4	4.92237	4
